Id Hour Minute Day Month Year Count
0 21 46 23 6 22 1
1 21 54 23 6 22 3
2 21 57 23 6 22 3
3 22 3 23 6 22 4
4 23 28 23 6 22 2
5 11 48 24 6 22 7
6 11 49 24 6 22 2
7 12 3 24 6 22 5
8 12 5 24 6 22 2
9 13 20 24 6 22 4
10 13 46 24 6 22 4
11 14 10 24 6 22 1
12 14 12 24 6 22 1
13 18 18 24 6 22 5
14 18 26 24 6 22 3
15 13 42 25 6 22 5
16 13 44 25 6 22 5
17 13 46 25 6 22 5
18 16 0 25 6 22 5
19 16 45 25 6 22 5
20 16 58 25 6 22 5
21 17 13 25 6 22 5
22 20 39 25 6 22 1
23 21 14 25 6 22 5
24 21 22 25 6 22 5
25 22 2 25 6 22 4
26 23 54 25 6 22 7
27 0 6 26 6 22 2
28 1 7 26 6 22 6
29 10 9 26 6 22 5
30 10 12 26 6 22 6
31 13 34 26 6 22 7
32 13 44 26 6 22 3
33 14 15 26 6 22 6
34 20 23 26 6 22 7
35 20 25 26 6 22 3
36 22 5 26 6 22 5
37 14 3 27 6 22 5
38 14 14 27 6 22 6
39 15 34 27 6 22 7
40 15 39 27 6 22 3
41 15 42 27 6 22 3
42 15 48 27 6 22 2
43 16 16 27 6 22 6
44 16 20 27 6 22 2
45 17 22 27 6 22 5
46 18 38 27 6 22 6
47 19 16 27 6 22 6
48 11 23 28 6 22 7
49 12 41 28 6 22 7
50 13 50 28 6 22 5
51 14 19 28 6 22 5
52 14 56 28 6 22 5
53 17 13 28 6 22 6
54 21 40 28 6 22 6
55 22 51 28 6 22 8
56 22 59 28 6 22 2
57 15 49 9 7 22 1
58 15 54 9 7 22 3
59 16 20 9 7 22 7
60 16 26 9 7 22 6
61 14 39 10 7 22 5
62 14 49 10 7 22 4
63 19 7 10 7 22 6
64 20 0 10 7 22 5
65 21 9 10 7 22 5
66 21 38 10 7 22 5
67 14 0 11 7 22 6
68 14 49 11 7 22 6
69 15 18 11 7 22 6
70 15 37 11 7 22 6
71 15 47 11 7 22 3
72 16 7 11 7 22 6
73 17 31 11 7 22 5
74 18 35 11 7 22 6
75 19 18 11 7 22 6
76 10 36 12 7 22 6
77 10 37 12 7 22 5
78 10 41 12 7 22 3
79 11 17 12 7 22 5
80 12 54 12 7 22 6
81 13 18 12 7 22 5
82 14 38 12 7 22 5
83 14 55 12 7 22 5
84 16 32 12 7 22 8
85 18 12 12 7 22 7
86 1 15 13 7 22 1
87 11 57 13 7 22 6
88 11 58 13 7 22 4
89 12 0 13 7 22 5
90 12 3 13 7 22 3
91 16 24 13 7 22 6
92 16 58 13 7 22 6
93 17 46 13 7 22 7
94 20 53 13 7 22 1
95 21 57 13 7 22 6
96 8 0 14 7 22 6
97 8 9 14 7 22 6
98 9 35 14 7 22 6
99 10 6 14 7 22 5
100 11 12 14 7 22 5
101 16 15 14 7 22 8
102 16 41 14 7 22 5
103 18 11 14 7 22 5
104 22 50 14 7 22 4
105 11 40 15 7 22 6
106 13 15 15 7 22 2
107 13 16 15 7 22 9
108 20 5 16 7 22 5
109 15 10 17 7 22 1
110 19 9 17 7 22 1
111 19 26 17 7 22 5
112 19 54 17 7 22 4
113 20 11 17 7 22 5
114 14 43 18 7 22 5
115 17 46 18 7 22 5
116 15 42 21 7 22 5
117 16 53 21 7 22 6
118 9 10 22 7 22 6
119 9 26 22 7 22 6
120 9 30 22 7 22 5
121 11 25 22 7 22 6
122 11 36 22 7 22 5
123 11 39 22 7 22 6
124 13 33 22 7 22 7
125 14 3 22 7 22 5
126 14 7 22 7 22 5
127 14 30 22 7 22 6
128 14 34 22 7 22 3
129 14 43 22 7 22 6
130 14 49 22 7 22 6
131 14 58 22 7 22 5
132 16 30 22 7 22 5
133 16 49 22 7 22 5
134 16 55 22 7 22 5
135 17 27 22 7 22 5
136 17 38 22 7 22 3
137 20 54 22 7 22 5
138 21 54 22 7 22 3
139 12 13 23 7 22 5
140 14 32 23 7 22 7
141 13 55 26 7 22 7
142 16 21 26 7 22 7
143 17 43 26 7 22 7
144 17 53 26 7 22 5
145 18 4 26 7 22 4
146 18 51 26 7 22 5
147 20 32 26 7 22 6
148 21 17 26 7 22 2
149 21 18 26 7 22 5
150 21 46 26 7 22 2
151 21 21 27 7 22 6
152 21 22 27 7 22 5
153 22 38 27 7 22 4
154 12 43 28 7 22 8
155 12 49 28 7 22 6
156 12 52 28 7 22 4
157 13 0 28 7 22 5
158 13 15 28 7 22 6
159 13 23 28 7 22 5
160 13 29 28 7 22 5
161 13 34 28 7 22 4
162 13 38 28 7 22 7
163 16 58 28 7 22 5
164 11 54 29 7 22 9
165 12 3 29 7 22 6
166 12 8 29 7 22 5
167 14 10 29 7 22 6
168 17 45 11 8 22 5
169 19 4 11 8 22 5
170 13 35 12 8 22 5
171 16 53 12 8 22 5
172 16 8 12 8 22 3
173 17 38 12 8 22 3
174 14 7 13 8 22 6
175 14 17 13 8 22 7
176 13 57 13 8 22 5
177 14 28 13 8 22 7
178 14 55 13 8 22 5
179 15 1 13 8 22 5
180 15 45 13 8 22 6
181 16 2 13 8 22 5
182 16 57 13 8 22 4
183 17 41 13 8 22 5
184 14 40 14 8 22 5
185 14 42 14 8 22 5
186 14 45 14 8 22 5
187 20 48 14 8 22 5
188 20 54 14 8 22 5
189 20 57 14 8 22 5
190 10 3 15 8 22 9
191 10 45 15 8 22 7
192 10 53 15 8 22 6
193 11 10 15 8 22 5
194 15 45 15 8 22 7
195 17 19 15 8 22 6
196 17 29 15 8 22 5
197 20 14 15 8 22 5
198 10 38 16 8 22 7
199 15 25 16 8 22 6
200 15 29 16 8 22 5
201 15 35 16 8 22 5
202 15 49 16 8 22 5
203 16 27 16 8 22 5
204 16 41 16 8 22 2
205 20 3 16 8 22 5
206 20 53 16 8 22 5
207 21 45 16 8 22 6
208 22 27 16 8 22 5
209 13 27 17 8 22 6
210 14 27 17 8 22 6
211 14 41 17 8 22 6
212 15 13 17 8 22 2
213 16 9 17 8 22 5
214 18 18 17 8 22 6
215 18 59 17 8 22 6
216 21 3 17 8 22 6
217 21 24 17 8 22 2
218 21 25 17 8 22 3
219 21 34 17 8 22 3
220 11 20 18 8 22 7
221 13 27 18 8 22 6
222 13 30 18 8 22 5
223 13 54 18 8 22 5
224 14 16 18 8 22 5
225 16 32 18 8 22 3
226 17 32 18 8 22 6
227 13 23 19 8 22 7
228 13 39 19 8 22 1
229 13 45 19 8 22 4
230 15 4 19 8 22 7
231 15 16 19 8 22 7
232 10 33 20 8 22 8
233 10 35 20 8 22 5
234 10 37 20 8 22 2
235 10 37 20 8 22 1
236 10 39 20 8 22 5
237 17 19 21 8 22 7
238 17 20 21 8 22 5
239 17 24 21 8 22 5
240 17 24 21 8 22 3
241 17 29 21 8 22 6
242 17 32 21 8 22 4
243 17 35 21 8 22 4
244 17 41 21 8 22 3
245 17 48 21 8 22 4
246 17 52 21 8 22 4
247 17 57 21 8 22 5
248 14 23 23 8 22 9
249 14 25 23 8 22 5
250 14 28 23 8 22 5
251 14 31 23 8 22 5
252 14 35 23 8 22 5
253 14 39 23 8 22 4
254 14 52 23 8 22 5
255 14 55 23 8 22 4
256 14 57 23 8 22 2
257 15 7 23 8 22 6
258 8 52 24 8 22 7
259 8 54 24 8 22 6
260 8 55 24 8 22 3
261 9 1 24 8 22 6
262 9 3 24 8 22 3
263 9 24 24 8 22 5
264 9 26 24 8 22 5
265 9 28 24 8 22 4
266 9 30 24 8 22 3
267 9 33 24 8 22 4
268 9 35 24 8 22 4
269 11 10 26 8 22 7
270 11 10 26 8 22 6
271 22 07 27 8 22 7
272 22 09 27 8 22 6
273 22 11 27 8 22 6
274 22 14 27 8 22 6
275 22 20 27 8 22 6
276 22 23 27 8 22 4
277 22 26 27 8 22 4
278 22 30 27 8 22 4
279 22 33 27 8 22 4
280 22 36 27 8 22 4
281 14 4 31 8 22 6
282 14 6 31 8 22 5
283 14 7 31 8 22 4
284 14 13 31 8 22 5
285 14 14 31 8 22 4
286 14 16 31 8 22 3
287 14 21 31 8 22 5
288 14 22 31 8 22 3
289 14 29 31 8 22 6
290 14 30 31 8 22 3
291 14 31 31 8 22 1
292 14 35 2 9 22 6
293 14 37 2 9 22 6
294 14 39 2 9 22 7
295 14 44 2 9 22 5
296 14 45 2 9 22 1
297 14 46 2 9 22 2
298 14 48 2 9 22 3
299 14 53 2 9 22 6
300 14 55 2 9 22 3
301 14 57 2 9 22 3
302 15 2 2 9 22 5
303 15 4 2 9 22 3
304 15 6 2 9 22 3
305 12 54 4 9 22 6
306 12 56 4 9 22 6
307 12 57 4 9 22 5
308 13 3 4 9 22 6
309 13 4 4 9 22 5
310 13 6 4 9 22 2
311 13 12 4 9 22 6
312 13 13 4 9 22 3
313 13 15 4 9 22 2
314 13 22 4 9 22 6
315 13 24 4 9 22 3
316 13 27 4 9 22 3
317 12 5 6 9 22 6
318 12 7 6 9 22 6
319 12 9 6 9 22 4
320 12 9 6 9 22 1
321 12 14 6 9 22 5
322 12 16 6 9 22 1
323 12 16 6 9 22 3
324 12 18 6 9 22 3
325 12 23 6 9 22 5
326 12 24 6 9 22 3
327 12 26 6 9 22 3
328 12 31 6 9 22 5
329 12 33 6 9 22 4
330 12 35 6 9 22 3
329 12 33 6 9 22 4
330 12 35 6 9 22 3
331 23 2 7 9 22 4
332 12 8 8 9 22 7
333 12 10 8 9 22 7
334 12 12 8 9 22 5
335 12 17 8 9 22 5
336 12 19 8 9 22 4
337 12 21 8 9 22 2
338 12 27 8 9 22 4
339 12 28 8 9 22 3
340 12 31 8 9 22 4
341 12 36 8 9 22 5
342 12 38 8 9 22 3
343 12 39 8 9 22 3
344 12 45 8 9 22 4
345 12 46 8 9 22 3
346 12 48 8 9 22 2
347 11 42 11 9 22 6
348 11 43 11 9 22 6
349 11 45 11 9 22 5
350 11 50 11 9 22 5
351 11 52 11 9 22 4
352 11 53 11 9 22 3
353 11 59 11 9 22 5
354 12 0 11 9 22 4
355 12 6 11 9 22 5
356 12 8 11 9 22 3
357 12 9 11 9 22 3
358 12 11 11 9 22 3
359 2 4 12 9 22 1
360 20 25 4 10 22 5
361 18 6 6 2 23 3
362 18 6 6 2 23 2
363 18 11 6 2 23 2
364 18 12 6 2 23 1
365 18 14 6 2 23 2
366 18 18 6 2 23 2
367 18 20 6 2 23 1
368 18 22 6 2 23 1
369 18 28 6 2 23 1
370 18 31 6 2 23 1
371 18 33 6 2 23 2
372 18 38 6 2 23 2
373 0 0 1 1 0 1
374 17 13 8 2 23 3
375 17 15 8 2 23 2
376 16 8 9 2 23 4
377 16 10 9 2 23 2
378 16 10 9 2 23 1
379 16 14 9 2 23 2
380 16 16 9 2 23 1
381 16 18 9 2 23 2
382 16 19 9 2 23 1
383 16 21 9 2 23 2
384 16 23 9 2 23 1
385 16 26 9 2 23 1
386 16 27 9 2 23 1
387 16 29 9 2 23 1
388 16 32 9 2 23 1
389 16 34 9 2 23 1
390 16 39 9 2 23 1
391 16 41 9 2 23 1
392 18 24 11 2 23 4
393 18 26 11 2 23 3
394 18 33 11 2 23 3
395 18 40 11 2 23 2
396 18 43 11 2 23 2
397 18 46 11 2 23 1
398 18 51 11 2 23 2
399 19 1 11 2 23 1
400 19 3 11 2 23 1
401 19 6 11 2 23 1
402 17 1 13 2 23 4
403 17 2 13 2 23 3
404 17 4 13 2 23 1
405 17 4 13 2 23 1
406 17 10 13 2 23 2
407 17 13 13 2 23 1
408 17 18 13 2 23 2
409 17 20 13 2 23 1
410 17 21 13 2 23 1
411 17 26 13 2 23 1
412 17 28 13 2 23 1
413 17 31 13 2 23 1
414 17 32 13 2 23 1
415 17 35 13 2 23 1
416 17 38 13 2 23 1
417 16 20 15 2 23 5
418 16 21 15 2 23 3
419 16 23 15 2 23 2
420 16 24 15 2 23 2
421 16 26 15 2 23 3
422 16 28 15 2 23 2
423 16 30 15 2 23 2
424 16 32 15 2 23 2
425 16 34 15 2 23 2
426 16 36 15 2 23 1
427 16 37 15 2 23 1
428 16 39 15 2 23 1
429 16 44 15 2 23 2
430 16 48 15 2 23 2
431 16 50 15 2 23 2
432 16 51 15 2 23 1
433 12 0 25 2 23 5
434 12 2 25 2 23 4
435 12 3 25 2 23 3
436 12 5 25 2 23 4
437 12 9 25 2 23 4
438 12 13 25 2 23 4
439 12 17 25 2 23 3
440 12 24 25 2 23 4
441 12 34 25 2 23 2
442 12 38 25 2 23 3
443 12 47 25 2 23 3
444 12 58 25 2 23 2
445 16 8 27 2 23 5
446 16 10 27 2 23 4
447 16 13 27 2 23 4
448 16 17 27 2 23 3
449 16 19 27 2 23 2
450 16 21 27 2 23 3
451 16 23 27 2 23 2
452 16 25 27 2 23 2
453 16 27 27 2 23 3
454 16 34 27 2 23 3
455 16 36 27 2 23 2
456 16 37 27 2 23 2
457 11 24 1 3 23 6
458 11 27 1 3 23 5
459 11 30 1 3 23 4
460 11 33 1 3 23 3
461 11 35 1 3 23 2
462 11 38 1 3 23 3
463 11 40 1 3 23 3
464 11 44 1 3 23 3
465 11 47 1 3 23 2
466 11 49 1 3 23 2
